id,order_id,type,status,amount,currency,created_at,related_charge_id,reason
7a063480-481f-490d-aff9-96decb9e63b0,413,charge,succeeded,1099.08,EUR,2025-05-16 01:38:33,,
02a57846-e2c1-41e8-9785-34520341fe72,414,charge,succeeded,1130.46,EUR,2025-06-05 21:35:03,,
fed5d997-7dd8-48c4-88d4-d692fb342966,415,charge,succeeded,258.1,EUR,2025-07-05 22:15:32,,
f871a772-ef84-44c4-9471-6506940213fe,416,charge,failed,838.84,EUR,2025-06-23 15:34:12,,card_declined
b30097ce-fbd0-43c3-9f1f-3a6cc79c9608,417,charge,succeeded,154.88,EUR,2025-04-20 18:56:22,,
c8d6f364-21ea-46f6-99a3-da6eba2cc2a1,418,charge,succeeded,678.43,EUR,2025-05-01 00:43:12,,
11ce16e4-9f09-4ad8-a319-519f71fb8d48,419,charge,succeeded,667.26,EUR,2025-06-12 09:22:45,,
0083e375-2bb8-403d-8d36-3f09b326baea,420,charge,succeeded,153.57,EUR,2025-07-10 11:33:10,,
0d4bcb24-37e0-4aea-89e5-7fa799e8151f,421,charge,succeeded,1081.72,EUR,2025-04-12 05:39:47,,
a98df11e-db85-4441-b464-fd4a0011c4cd,422,charge,succeeded,762.55,EUR,2025-06-25 20:59:22,,
7b3734c2-5f94-4233-a253-fd40ef46b224,423,charge,succeeded,492.5,EUR,2025-05-17 21:08:29,,
5cc70cb9-a63b-4fa8-b99b-dbc4da344a4e,424,charge,succeeded,388.75,EUR,2025-05-16 10:47:48,,
4f3272eb-4a53-40b6-a7f8-8649febeceb3,425,charge,succeeded,1354.4,EUR,2025-06-22 13:11:56,,
3f6eab22-3104-4195-97ee-b51f372c1418,426,charge,succeeded,237.76,EUR,2025-07-09 16:11:03,,
3ec31884-8e88-420b-b779-55e66f837959,427,charge,succeeded,457.19,EUR,2025-04-24 11:57:42,,
32d4bb26-7a80-4cef-83c7-bcd86935c1a8,428,charge,succeeded,1185.44,EUR,2025-04-01 10:46:13,,
70f711bc-0ff0-4058-bc50-18de79c92296,429,charge,succeeded,502.85,EUR,2025-06-15 05:12:47,,
0e0a0177-4a92-49dc-a5d5-e360e107c572,430,charge,succeeded,415.94,EUR,2025-07-11 09:17:56,,
79e22807-09a2-4669-99f2-181e2cf4eeaa,430,refund,succeeded,415.94,EUR,2025-07-19 10:12:56,0e0a0177-4a92-49dc-a5d5-e360e107c572,customer_request_full_refund
35ed4ec6-a9a3-4f66-82fa-1ecf6762e562,431,charge,succeeded,242.18,EUR,2025-06-06 02:05:44,,
28f77185-3cf7-45e4-8fda-05235385b8b4,432,charge,succeeded,343.5,EUR,2025-05-06 12:16:56,,
a8490c0e-9f20-4053-b678-780b63a325d0,432,refund,succeeded,343.5,EUR,2025-05-08 18:37:56,28f77185-3cf7-45e4-8fda-05235385b8b4,customer_request_full_refund
3db8f265-6883-441a-aaca-69565b5aa854,433,charge,succeeded,174.07,EUR,2025-04-06 08:04:36,,
88cc0baf-2837-431d-afe2-c3e89eb29f2f,434,charge,succeeded,672.48,EUR,2025-04-12 19:12:55,,
dc857ac5-0d3b-4562-aa4e-f5110e9ce4e6,435,charge,succeeded,335.09,EUR,2025-04-17 07:16:28,,
f3300fbf-9e5f-4d9c-b546-740fd5a79f30,436,charge,succeeded,145.72,EUR,2025-05-27 05:46:00,,
3fb73b89-70f0-418b-b240-51deb8ac64d7,437,charge,succeeded,39.57,EUR,2025-07-09 03:58:10,,
c63d4b00-fb2e-40ae-b4e4-3d4fbb915911,438,charge,succeeded,606.74,EUR,2025-06-23 21:46:27,,
2411d9e7-39bd-4dc9-879c-1a1856ec3fa5,439,charge,succeeded,343.5,EUR,2025-07-04 23:51:47,,
06a9ffbf-d7ef-43e5-984a-f07b22515591,440,charge,succeeded,306.8,EUR,2025-05-14 00:11:22,,
38507fea-7bb6-4303-912c-8df2d9b88f8a,441,charge,succeeded,627.75,EUR,2025-05-05 02:40:25,,
515d790f-af02-4c5a-99cd-ab83e04b91ff,442,charge,succeeded,487.42,EUR,2025-05-14 15:36:13,,
c6a69206-69f3-49bf-9429-de102982e66a,443,charge,succeeded,218.68,EUR,2025-05-31 09:48:37,,
735611ea-e2e8-4954-ae5c-a83a87010fe1,444,charge,succeeded,227.02,EUR,2025-05-17 07:50:03,,
053a1457-5e0a-4de6-ae0e-982224e27e13,445,charge,succeeded,80.64,EUR,2025-04-07 12:45:34,,
11e9800b-05d0-41e3-b027-47df858bb878,446,charge,succeeded,979.4,EUR,2025-04-19 14:52:04,,
d6eba863-72de-4e94-80f6-5c6e8ef7ab48,447,charge,succeeded,226.18,EUR,2025-05-08 15:49:32,,
fa056f9f-780c-4a2a-888f-0582c8a18792,448,charge,succeeded,652.22,EUR,2025-05-31 11:32:32,,
89f01c46-cdc1-4b8e-a5a8-44c907e3bd64,449,charge,succeeded,572.03,EUR,2025-06-04 07:21:58,,
b80657d7-a431-4524-93ef-1dd0e8922eb8,450,charge,failed,68.79,EUR,2025-06-10 12:22:01,,card_declined
cb9c978b-c0ca-4e62-8733-f5d0922e1497,451,charge,succeeded,163.25,EUR,2025-04-09 13:54:40,,
85d5ccdc-46af-4ab2-8ab6-8ca66ea3fdac,452,charge,succeeded,216.29,EUR,2025-04-20 17:15:50,,
fdccdd7e-500e-49ff-9d51-d897194c524a,453,charge,succeeded,192.82,EUR,2025-06-24 06:27:21,,
c36b4607-72b7-477c-8488-f50e693907e8,454,charge,succeeded,717.01,EUR,2025-05-18 12:21:02,,
02f9c50d-1450-4e2d-b0ab-2788b5d4b0aa,455,charge,succeeded,683.79,EUR,2025-05-05 19:30:36,,
407297a5-d170-4975-b6e2-406cbcb863df,456,charge,succeeded,500.02,EUR,2025-05-01 14:27:54,,
7c5e35c4-6c9a-494d-8722-36663d03c995,457,charge,succeeded,428.47,EUR,2025-06-11 08:59:47,,
1e39f842-832f-426c-a944-ac8abc152617,458,charge,succeeded,46.43,EUR,2025-05-24 17:11:01,,
f8dc01d4-7c9a-420d-8440-8b1849722f29,459,charge,succeeded,316.65,EUR,2025-05-29 20:15:24,,
1aad936c-409f-42ba-b583-95e6c8a8c750,460,charge,succeeded,304.24,EUR,2025-06-17 04:55:32,,
50684d4c-81bc-4d02-952c-7dfbad11c731,461,charge,succeeded,889.0,EUR,2025-05-11 18:17:08,,
31d9f158-e7dd-447e-af3e-8cd0da1a6b9d,462,charge,succeeded,572.42,EUR,2025-05-29 05:53:38,,
23a95cad-f106-41c5-a9ff-915335c07afe,463,charge,succeeded,566.06,EUR,2025-05-04 08:42:31,,
af9154a5-b649-458f-af80-698297abbee5,463,refund,succeeded,566.06,EUR,2025-05-13 22:33:31,23a95cad-f106-41c5-a9ff-915335c07afe,customer_request_full_refund
1c17280c-9ed0-4aa9-a42b-337d375a4efa,464,charge,succeeded,240.0,EUR,2025-06-15 23:43:57,,
fb8bfe28-5779-45f0-8597-c32e87d68dd0,465,charge,succeeded,210.16,EUR,2025-06-23 22:49:04,,
8984aa7a-ea5d-48f6-9388-30fcd8e90b34,466,charge,succeeded,731.33,EUR,2025-07-05 09:44:58,,
4921a043-fc9e-41e1-ad82-ee43a4ed227f,467,charge,succeeded,464.01,EUR,2025-04-09 12:39:28,,
f1fe8efa-1dd3-4def-a595-f210b4b0a0db,468,charge,succeeded,349.31,EUR,2025-04-21 10:27:55,,
147d4669-1b93-42de-8fc8-18dc62a29aef,469,charge,succeeded,173.63,EUR,2025-06-03 13:40:41,,
c200d505-f74e-4f70-a7ae-4afd4a94411b,470,charge,succeeded,265.56,EUR,2025-05-24 01:37:52,,
2d5ad677-2405-481e-98f2-56fb75100085,471,charge,succeeded,351.57,EUR,2025-06-12 18:49:15,,
015b9c8f-de9f-4ea4-b928-d6f3e6e946ee,472,charge,succeeded,98.8,EUR,2025-05-03 15:31:27,,
0e14c2b3-578b-4542-9a93-30babba7ccdb,473,charge,succeeded,34.36,EUR,2025-06-16 18:49:52,,
48814a2f-3986-42d8-8db3-803eeef01e1b,474,charge,succeeded,356.48,EUR,2025-06-15 14:23:28,,
9f180c59-baa3-46b2-bca7-9c0da232c209,475,charge,succeeded,246.92,EUR,2025-04-26 20:11:19,,
3635fa8c-b8e3-4956-bf30-e2bbad10ed27,476,charge,succeeded,422.51,EUR,2025-05-16 05:35:19,,
af7685d8-9494-407c-8e9f-c97f981a36c3,477,charge,succeeded,497.72,EUR,2025-07-11 03:34:36,,
7b461160-2f52-4d93-b811-77d683b3cb45,478,charge,succeeded,230.25,EUR,2025-06-02 12:18:13,,
b65a80c3-f061-4e81-9a50-ca0ec7b18a24,478,refund,succeeded,151.85,EUR,2025-06-11 12:45:13,7b461160-2f52-4d93-b811-77d683b3cb45,partial_refund_item_returned
5be87a79-2590-4b30-b69c-70d042dcee1b,479,charge,succeeded,185.98,EUR,2025-05-18 14:40:58,,
c35e6616-4eab-473b-b70c-b4ebe24ed79d,480,charge,succeeded,677.61,EUR,2025-06-24 04:52:56,,
deabab0a-17e2-4e98-8331-fc4887994868,481,charge,succeeded,212.56,EUR,2025-07-01 04:46:10,,
8a7b69fa-bf7d-4d1d-a6e4-485b53661998,482,charge,succeeded,119.13,EUR,2025-05-30 19:34:08,,
b21221f7-d782-4774-ba1b-ce63832430e4,482,refund,succeeded,119.13,EUR,2025-06-02 02:34:08,8a7b69fa-bf7d-4d1d-a6e4-485b53661998,customer_request_full_refund
244313ea-eb62-47a0-8e87-6520fc581c94,483,charge,succeeded,958.65,EUR,2025-05-20 13:59:25,,
4797ee3c-8707-454d-bf2b-0bfb15731a69,484,charge,succeeded,682.79,EUR,2025-04-23 17:36:15,,
e81654c2-d2f1-4800-b39d-c5b9e3c48f65,485,charge,succeeded,20.72,EUR,2025-06-17 08:15:32,,
2628b11b-7aa3-4b80-8406-0c6facd44711,486,charge,succeeded,275.66,EUR,2025-06-23 18:13:14,,
dfd6c197-2e1e-49e2-95cf-6cc7b29a7bb9,487,charge,succeeded,252.75,EUR,2025-05-08 07:19:53,,
6b0e7880-791c-4c75-b903-c907f68d373f,488,charge,succeeded,535.04,EUR,2025-04-09 04:19:43,,
94b8e381-2d12-4b9d-bca2-e9b359c6c25d,489,charge,succeeded,1014.56,EUR,2025-06-01 05:31:57,,
5b130dac-9a06-4794-958b-9a998f353509,490,charge,succeeded,453.17,EUR,2025-05-25 07:34:47,,
0818043a-868e-4b36-a682-7f282b420d3c,490,refund,succeeded,453.17,EUR,2025-06-03 18:11:47,5b130dac-9a06-4794-958b-9a998f353509,customer_request_full_refund
159ca3bb-1316-48f9-9d96-0798029b3264,491,charge,succeeded,791.9,EUR,2025-06-07 17:16:14,,
5a12f044-f6f8-411b-8690-2b7fc41dab88,492,charge,succeeded,278.69,EUR,2025-05-18 07:50:16,,
d570bf0b-8481-4865-91bd-ca795aff095a,493,charge,succeeded,320.79,EUR,2025-07-02 12:41:46,,
616dd5ff-b8ea-4bec-bc45-ae9e0a876cff,494,charge,succeeded,82.59,EUR,2025-06-24 22:08:30,,
c4a35910-f56f-4136-82d0-1c8115dd9dce,495,charge,succeeded,801.59,EUR,2025-06-11 11:36:43,,
0ed82268-0435-4543-ad94-b07c8440a425,496,charge,succeeded,573.46,EUR,2025-07-14 14:14:36,,
9d6b9047-76ab-4412-a808-d420b557c109,497,charge,succeeded,625.62,EUR,2025-07-02 22:17:32,,
d588551e-d429-41f2-a0d3-def0fea82545,498,charge,succeeded,373.04,EUR,2025-06-22 02:11:04,,
efee9842-940e-48ea-922a-29871a294cd9,499,charge,succeeded,764.6,EUR,2025-06-28 20:39:21,,
abc4642d-3932-4724-a327-2da738df2931,500,charge,succeeded,1211.5,EUR,2025-07-10 03:12:07,,
0ef65059-c4ba-4df4-af5e-ec3d5a91f444,501,charge,succeeded,61.26,EUR,2025-04-03 07:19:16,,
53d435d2-ccb5-4684-909f-5c1b1d1afbe5,502,charge,succeeded,242.72,EUR,2025-07-03 03:30:27,,
001e394b-2c8e-4107-9150-8da6dac88589,503,charge,succeeded,1174.75,EUR,2025-06-03 04:26:36,,
04a23e2b-57bc-4967-853f-cb9b447dd1b0,504,charge,succeeded,44.93,EUR,2025-04-24 22:59:57,,
a2ed5f7d-b7e3-4f9d-ab70-740d91eceb3d,505,charge,succeeded,198.13,EUR,2025-06-22 04:27:43,,
5ed28eff-5c06-4554-9491-c48e549f5684,506,charge,succeeded,111.21,EUR,2025-07-14 13:58:16,,
26c6f9de-2f2d-496c-9739-3b3f764f32d8,507,charge,succeeded,1001.16,EUR,2025-04-15 11:17:28,,
bf1b2129-9000-4bb8-bc28-d1ed8891383b,508,charge,succeeded,1007.34,EUR,2025-05-08 11:17:31,,
2ef1942d-9c2e-40d2-badb-6585a09e0169,509,charge,succeeded,218.16,EUR,2025-06-13 13:26:16,,
7c06ca06-bd8e-457c-981a-5284adbf90c9,509,refund,succeeded,218.16,EUR,2025-06-18 21:58:16,2ef1942d-9c2e-40d2-badb-6585a09e0169,customer_request_full_refund
98d42f68-1269-45d9-80ac-dea5357ccff1,510,charge,failed,465.83,EUR,2025-04-10 09:17:30,,card_declined
33ae13a7-fcc7-4d7e-a6cd-470b5c5ec4ab,511,charge,succeeded,855.78,EUR,2025-05-19 09:20:39,,
2202072d-a923-4533-bb65-70ef4fb03090,512,charge,succeeded,348.51,EUR,2025-04-16 10:31:47,,
90007328-e6df-4183-89d9-7fc69d6ea4a8,513,charge,succeeded,843.21,EUR,2025-07-03 04:41:31,,
987cc127-6776-4710-9c08-a827cfbe30a7,514,charge,succeeded,206.73,EUR,2025-04-22 23:59:23,,
3d056f58-87fc-4584-b23a-4cf10f0a3e9d,515,charge,succeeded,363.27,EUR,2025-06-29 23:01:06,,
9cb4e604-9551-4c9f-96ff-bbc609df136a,516,charge,succeeded,22.9,EUR,2025-04-30 21:23:37,,
b813256b-9ed1-433c-8b64-48e98e9d03c6,517,charge,succeeded,160.96,EUR,2025-06-10 19:03:23,,
bbf31bf9-ea83-4f2f-96df-71f2c7434e1f,518,charge,succeeded,623.07,EUR,2025-04-27 00:27:43,,
5c03a372-0be4-45b3-8440-5f6d15f47d25,519,charge,succeeded,176.26,EUR,2025-04-05 02:48:35,,
cf170d6f-5efa-4925-abc5-29761869966d,519,refund,succeeded,75.55,EUR,2025-04-09 02:56:35,5c03a372-0be4-45b3-8440-5f6d15f47d25,partial_refund_item_returned
814b2a1a-e095-4adc-a698-6e23e4206b9e,520,charge,succeeded,670.64,EUR,2025-05-27 06:33:44,,
ae48ac02-4d81-4548-9757-85a244c77634,521,charge,succeeded,144.53,EUR,2025-05-15 13:15:28,,
73012f6f-7404-4652-99a0-cd98862dd748,522,charge,succeeded,280.43,EUR,2025-05-30 14:02:29,,
badee9ed-335f-4d4e-b099-7e8eca739c0f,523,charge,succeeded,86.62,EUR,2025-06-02 03:46:59,,
7bf5d2e4-0e4c-4e20-bcb2-7e98b5a114ef,524,charge,succeeded,199.52,EUR,2025-07-05 10:18:37,,
f0c48862-b530-4e27-bdf5-84045a43feb3,525,charge,succeeded,54.38,EUR,2025-04-26 10:04:21,,
36104223-c371-48f0-b798-181cf4dd2657,526,charge,succeeded,342.29,EUR,2025-05-29 14:54:54,,
832c3551-f28e-49e0-a5b0-9548f6b7d7b0,527,charge,succeeded,693.81,EUR,2025-04-14 04:56:40,,
71324647-5fcd-42fc-8495-fe4302dd43c4,528,charge,succeeded,236.59,EUR,2025-06-17 21:30:29,,
3b488e14-46c5-4e48-af9f-54fbc63ccaf6,529,charge,succeeded,150.76,EUR,2025-04-09 21:15:10,,
aadb6847-0402-4859-a857-46fe2ed2ce39,530,charge,failed,706.49,EUR,2025-06-03 02:14:04,,card_declined
b14810f0-3159-4166-80b5-00fd723603e5,531,charge,succeeded,197.95,EUR,2025-05-11 01:03:14,,
7c1a7dab-d83e-436a-a105-ab3fa491ab76,532,charge,succeeded,230.16,EUR,2025-05-06 23:52:35,,
dc1c107b-4a96-443e-b29a-c80abe905aa4,533,charge,succeeded,630.4,EUR,2025-04-28 21:52:45,,
581989d0-d65d-4fd3-9460-e24e160766ce,534,charge,succeeded,678.55,EUR,2025-04-02 20:30:21,,
3ad6de65-0171-42c3-966e-2b2fe50c8a53,535,charge,succeeded,349.35,EUR,2025-04-28 13:09:56,,
68ce86d8-82c9-4993-a443-09aebcc46910,535,refund,succeeded,349.35,EUR,2025-05-03 05:33:56,3ad6de65-0171-42c3-966e-2b2fe50c8a53,customer_request_full_refund
cbc1d97c-9e2b-4ec1-ac7c-924459ce047f,536,charge,succeeded,114.99,EUR,2025-07-05 12:45:00,,
b67ea99a-5959-4728-86d8-9928784665a8,537,charge,succeeded,1146.8,EUR,2025-04-17 12:13:00,,
15a2a962-aed6-4825-9457-c532f0530ad3,538,charge,succeeded,259.93,EUR,2025-04-29 17:54:20,,
ca835623-06ef-4ecc-85b9-ad611a71b529,539,charge,succeeded,554.01,EUR,2025-04-27 21:41:28,,
27095ced-8f02-4a14-9685-bb1c53a51df2,540,charge,succeeded,351.46,EUR,2025-06-10 02:09:21,,
538b192f-8f9c-4204-ba33-5dd30b3c10c1,541,charge,succeeded,405.24,EUR,2025-06-12 05:33:26,,
58f8d31d-4f8e-4a96-810f-afdc2d59b2b7,542,charge,succeeded,391.38,EUR,2025-06-20 22:24:24,,
ec8a1288-bbd8-46e1-a0e1-a82665d796cb,543,charge,succeeded,325.5,EUR,2025-04-07 06:49:09,,
a25d2adf-c617-4040-ba78-c94d427bacb0,544,charge,succeeded,537.72,EUR,2025-04-18 20:50:18,,
2df2c4b6-0338-4889-b5df-13fb7989e1e6,544,refund,succeeded,537.72,EUR,2025-04-22 11:51:18,a25d2adf-c617-4040-ba78-c94d427bacb0,customer_request_full_refund
df96d438-e2ca-4d63-a5a5-82ed73374bf3,545,charge,succeeded,124.92,EUR,2025-04-06 11:20:01,,
b0cc8476-f522-4d9f-83b3-daf5a30d3dfa,546,charge,succeeded,638.07,EUR,2025-04-09 22:23:13,,
e16aa580-f7b3-4e3c-a5bf-b64527f9bd12,547,charge,succeeded,310.02,EUR,2025-04-20 16:29:27,,
f201236b-b2f6-4646-bd77-af6d5e506e98,548,charge,succeeded,520.6,EUR,2025-05-12 21:40:19,,
106424f2-edbf-4b63-8235-467c50c298ef,549,charge,succeeded,183.01,EUR,2025-04-30 14:39:31,,
6fc3cec8-4722-4a54-96f2-fbf39a8e0f0e,550,charge,succeeded,481.12,EUR,2025-05-21 02:55:23,,
25c59b51-cbc8-413f-9287-812cdf9b237f,551,charge,failed,575.35,EUR,2025-06-12 14:12:22,,card_declined
a531980e-3ea6-4da8-8dae-37d623bbed8a,552,charge,succeeded,333.96,EUR,2025-04-19 04:44:22,,
a458f954-290e-4f50-8ee7-5c16dc37f0de,553,charge,succeeded,323.71,EUR,2025-05-01 06:51:22,,
cf4c2aaa-5751-4a0d-bb6a-f7999f7df0f8,554,charge,succeeded,604.76,EUR,2025-04-05 11:25:15,,
228aae35-2cb3-4715-9b3f-6ae152c13055,555,charge,failed,512.22,EUR,2025-06-23 07:00:52,,card_declined
ae44b29e-04bf-4aa2-9ce5-45514d1ed28b,556,charge,succeeded,682.02,EUR,2025-04-16 03:11:53,,
b56e609c-f0c7-4d49-93cd-d37c8135a3c0,557,charge,succeeded,459.8,EUR,2025-04-19 22:57:53,,
df95ced3-ed6d-46a7-be43-c510b82130f7,558,charge,succeeded,188.22,EUR,2025-06-11 23:05:11,,
9d98bcd0-34c2-4c96-8337-abd973d03c7b,559,charge,succeeded,448.18,EUR,2025-06-22 18:27:03,,
109ad3a5-7e94-4c3d-8d20-0d77655995ee,560,charge,succeeded,838.67,EUR,2025-04-18 10:24:35,,
a8bac37a-a605-47e7-b65b-f18d515e0275,561,charge,succeeded,126.74,EUR,2025-06-20 06:19:55,,
2a45c3dd-7dc8-4ea1-a282-f6cd5ef0a363,562,charge,succeeded,428.2,EUR,2025-05-17 23:23:31,,
7c0ba6d1-51bb-4f14-95f4-b65ea563492d,563,charge,succeeded,226.37,EUR,2025-04-26 01:56:47,,
45de463d-e913-416d-9787-b298a306399f,563,refund,succeeded,140.72,EUR,2025-04-30 06:43:47,7c0ba6d1-51bb-4f14-95f4-b65ea563492d,partial_refund_item_returned
cae8d947-f478-403a-8e53-3dcefb90d440,564,charge,succeeded,24.35,EUR,2025-05-01 21:48:29,,
63a9ecfb-f45f-4179-82ee-96cf78e0b4dc,565,charge,succeeded,507.54,EUR,2025-05-07 06:14:36,,
112be371-791d-4849-9bbe-ca36cc0081cc,566,charge,succeeded,448.85,EUR,2025-04-21 02:27:06,,
2f231f9c-4fa2-49da-9c81-1efd30a1eb64,567,charge,succeeded,36.99,EUR,2025-05-31 22:55:42,,
58391cb3-7604-46d9-a0cf-61157cc15902,568,charge,succeeded,347.11,EUR,2025-04-02 01:05:10,,
ee0bb838-91a0-4d7b-b0c5-1cdad9fd40c0,569,charge,succeeded,1105.17,EUR,2025-04-18 22:28:37,,
e7f99ac3-62fe-493c-9e64-3b333fdbeace,570,charge,succeeded,1009.08,EUR,2025-05-23 18:22:32,,
1e203d09-6389-483f-81b8-342abf6ec39a,571,charge,succeeded,71.15,EUR,2025-05-18 16:42:55,,
e5e1b7f0-2860-4ff4-82d1-6da50a1a15ec,571,refund,succeeded,71.15,EUR,2025-05-20 02:00:55,1e203d09-6389-483f-81b8-342abf6ec39a,customer_request_full_refund
9d07a6e3-7b3e-4f0d-8744-dfbabad2f79c,572,charge,succeeded,222.63,EUR,2025-05-16 05:14:18,,
56f19ad3-e5cf-4eae-9496-59834dbe2b02,573,charge,succeeded,171.7,EUR,2025-06-21 22:20:53,,
fecbac29-0e37-4780-ac87-9ff886b28da2,574,charge,succeeded,150.8,EUR,2025-04-05 03:23:09,,
ba5a1c71-3290-40b3-a402-3bf8fa61c24f,575,charge,succeeded,109.77,EUR,2025-04-14 12:26:46,,
2b0d446d-a726-4629-b9e2-e315b900885e,575,refund,succeeded,109.77,EUR,2025-04-23 23:46:46,ba5a1c71-3290-40b3-a402-3bf8fa61c24f,customer_request_full_refund
b7ffa22a-7c9c-4c6a-92c1-624601e30dbf,576,charge,succeeded,527.58,EUR,2025-05-28 23:20:56,,
4a43d5a5-92b1-4d78-bb79-c9d0e361ff69,577,charge,succeeded,40.89,EUR,2025-05-21 11:27:56,,
cc961cf2-ab12-41e8-9d11-4dcc54360b9d,578,charge,succeeded,632.58,EUR,2025-05-04 02:41:07,,
3de04ef7-d820-41d8-8cf2-4dd3e2357a6d,579,charge,succeeded,755.0,EUR,2025-04-16 04:14:03,,
d7e87f67-541d-43c3-b707-b82dbe785bbc,580,charge,succeeded,574.96,EUR,2025-04-21 13:01:48,,
428d2508-7898-4baf-b982-09009a334454,581,charge,succeeded,331.7,EUR,2025-04-20 20:45:15,,
839e2564-1e5d-4477-ba28-48261970302c,581,refund,succeeded,331.7,EUR,2025-04-25 04:14:15,428d2508-7898-4baf-b982-09009a334454,customer_request_full_refund
2f6ba3c9-659b-4e92-ba7a-6155d7e63987,582,charge,succeeded,221.09,EUR,2025-04-11 08:31:47,,
8947e43a-83e6-4e34-af44-3e915652a0e7,583,charge,succeeded,11.11,EUR,2025-04-10 17:29:04,,
153a4f45-6d76-497f-beee-61068253846f,584,charge,succeeded,870.44,EUR,2025-05-24 12:07:03,,
75b9a6f5-2407-4024-ace7-f8ce288da75c,584,refund,succeeded,546.55,EUR,2025-05-28 01:20:03,153a4f45-6d76-497f-beee-61068253846f,partial_refund_item_returned
d5b2dd00-1713-4c4c-b04b-fde8d2d32a02,585,charge,succeeded,724.02,EUR,2025-05-03 10:14:26,,
64194b6d-1a78-4eb1-88d2-f73c92823f5a,586,charge,succeeded,313.41,EUR,2025-04-01 05:36:25,,
1a333030-9ad3-493b-9b61-7b091f16e74f,587,charge,succeeded,594.83,EUR,2025-04-20 11:46:55,,
b0c07ed0-f0e7-4cc8-887d-75c12abbbed2,587,refund,succeeded,291.54,EUR,2025-04-22 10:38:55,1a333030-9ad3-493b-9b61-7b091f16e74f,partial_refund_item_returned
a480b1ab-3558-4438-9c44-3fcbdfb12639,588,charge,succeeded,778.01,EUR,2025-04-22 21:36:16,,
023a5769-13a1-41b4-aa57-ae4c49ff6b6e,589,charge,succeeded,776.2,EUR,2025-06-27 06:04:48,,
333f955c-b41f-4410-ba98-8d9918a60b9f,590,charge,succeeded,912.61,EUR,2025-04-24 22:33:27,,
0d92a56e-eb86-4de6-ad74-c48df0b0a9a0,591,charge,succeeded,160.68,EUR,2025-05-25 23:35:22,,
55c577e7-c6df-4733-8863-7168de53f8ad,592,charge,succeeded,591.31,EUR,2025-05-26 01:56:47,,
13b02b0f-29bf-4398-b347-c6347afd854b,593,charge,succeeded,415.96,EUR,2025-04-28 01:28:31,,
fc925bc2-f652-46d8-a1c6-cfd9281c736c,594,charge,succeeded,919.28,EUR,2025-06-30 23:22:13,,
5bc2a1f8-bae6-4b04-b4f5-dc388db81045,595,charge,succeeded,990.4,EUR,2025-05-28 00:28:42,,
6cd28db5-1c2b-4553-b036-81bada7d7f1f,596,charge,succeeded,698.89,EUR,2025-04-11 08:21:32,,
f29d82e8-f7fa-4cfb-893b-0ad1ed8de257,597,charge,succeeded,154.56,EUR,2025-06-26 05:42:54,,
e1e269d1-b31c-4434-99e2-3a6627794ed7,598,charge,succeeded,198.26,EUR,2025-06-23 23:07:51,,
9b51f282-fb1d-4acd-83d0-ecc59d90f4df,599,charge,succeeded,1043.36,EUR,2025-05-09 22:46:12,,
4fd3ca1a-3d75-4e4d-b35d-9318caf2f725,600,charge,succeeded,512.1,EUR,2025-06-15 15:35:21,,
f00d9a21-1508-4c97-ae3a-1f1545c41d13,600,refund,succeeded,512.1,EUR,2025-06-24 00:09:21,4fd3ca1a-3d75-4e4d-b35d-9318caf2f725,customer_request_full_refund
68366a4c-b75a-498b-b95c-3760c2369ed3,601,charge,succeeded,1208.57,EUR,2025-04-30 09:57:16,,
1a68c23d-cd9e-4125-b8bc-df0be0e5a40d,602,charge,succeeded,32.2,EUR,2025-04-14 03:02:56,,
9bbdcf7e-6279-48e8-bcf2-ce3fe8dfdf08,603,charge,succeeded,476.44,EUR,2025-04-21 12:28:52,,
3dfdaba0-96d8-40f5-a2dd-4602d6d2f35c,604,charge,succeeded,542.76,EUR,2025-05-09 19:24:47,,
a09db3b5-15d9-4133-929d-32b2c47be6c2,605,charge,succeeded,473.86,EUR,2025-04-02 00:46:10,,
b80c6f11-4439-478c-bf5d-f79f0f691c7a,606,charge,succeeded,21.84,EUR,2025-05-28 22:42:18,,
2a4d0d7d-f4a8-4649-a863-30184b806c8c,607,charge,succeeded,743.46,EUR,2025-05-19 21:11:27,,
1b596d79-0556-4c4c-978e-fe43a6f54636,608,charge,succeeded,173.26,EUR,2025-04-06 20:56:27,,
ec4b5262-0fae-43d7-aa3c-96f27299aa88,609,charge,succeeded,791.55,EUR,2025-06-07 05:25:25,,
8d891277-cba9-475f-adf5-61eb54f3cff3,610,charge,succeeded,325.8,EUR,2025-07-13 19:27:11,,
cd9e8a32-5b76-4bca-b398-f074ba1fa68f,611,charge,succeeded,417.7,EUR,2025-05-15 02:46:00,,
2ca156cf-d834-4c75-8fa9-d16a4eb4bfa4,612,charge,succeeded,787.84,EUR,2025-05-11 00:45:53,,
2157ca27-2032-463c-b835-99945caa995a,613,charge,succeeded,203.52,EUR,2025-07-04 10:33:31,,
52a285f3-54ad-4487-a690-3ecc989a1e52,614,charge,succeeded,318.96,EUR,2025-06-12 08:19:47,,
49a12409-34d9-4690-a8f4-61a80ee7d4b2,615,charge,succeeded,687.65,EUR,2025-05-23 12:41:57,,
09d2a8f7-455e-4acd-a1eb-f3774bdbe9ab,616,charge,succeeded,1002.34,EUR,2025-06-07 14:47:11,,
